value,start_time,end_time
107.0,1759046868000,1759046868000
109.0,1759046928000,1759046928000
110.0,1759046988000,1759046988000
109.0,1759047048000,1759047048000
108.0,1759047108000,1759047108000
110.0,1759047168000,1759047168000
110.0,1759047228000,1759047228000
109.0,1759047288000,1759047288000
108.0,1759047348000,1759047348000
107.0,1759047408000,1759047408000
107.0,1759047468000,1759047468000
106.0,1759047528000,1759047528000
105.0,1759047588000,1759047588000
102.0,1759047648000,1759047648000
101.0,1759047708000,1759047708000
101.0,1759047768000,1759047768000
101.0,1759047828000,1759047828000
100.0,1759047888000,1759047888000
98.0,1759047948000,1759047948000
100.0,1759048008000,1759048008000
103.0,1759048068000,1759048068000
106.0,1759048128000,1759048128000
107.0,1759048188000,1759048188000
107.0,1759048248000,1759048248000
106.0,1759048308000,1759048308000
104.0,1759048368000,1759048368000
102.0,1759048428000,1759048428000
100.0,1759048488000,1759048488000
98.0,1759048548000,1759048548000
98.0,1759048608000,1759048608000
98.0,1759048668000,1759048668000
96.0,1759048728000,1759048728000
97.0,1759048788000,1759048788000
98.0,1759048848000,1759048848000
102.0,1759048908000,1759048908000
104.0,1759048968000,1759048968000
104.0,1759049028000,1759049028000
102.0,1759049088000,1759049088000
101.0,1759049148000,1759049148000
99.0,1759049208000,1759049208000
98.0,1759049268000,1759049268000
96.0,1759049328000,1759049328000
95.0,1759049388000,1759049388000
95.0,1759049448000,1759049448000
94.0,1759049508000,1759049508000
95.0,1759049568000,1759049568000
95.0,1759049628000,1759049628000
95.0,1759049688000,1759049688000
94.0,1759049748000,1759049748000
92.0,1759049808000,1759049808000
94.0,1759049868000,1759049868000
95.0,1759049928000,1759049928000
99.0,1759049988000,1759049988000
103.0,1759050048000,1759050048000
107.0,1759050108000,1759050108000
108.0,1759050168000,1759050168000
108.0,1759050228000,1759050228000
107.0,1759050288000,1759050288000
106.0,1759050348000,1759050348000
106.0,1759050408000,1759050408000
105.0,1759050468000,1759050468000
104.0,1759050528000,1759050528000
103.0,1759050588000,1759050588000
102.0,1759050648000,1759050648000
101.0,1759050708000,1759050708000
103.0,1759050768000,1759050768000
105.0,1759050828000,1759050828000
107.0,1759050888000,1759050888000
107.0,1759050948000,1759050948000
105.0,1759051008000,1759051008000
104.0,1759051068000,1759051068000
103.0,1759051128000,1759051128000
103.0,1759051188000,1759051188000
102.0,1759051248000,1759051248000
103.0,1759051308000,1759051308000
104.0,1759051368000,1759051368000
105.0,1759051428000,1759051428000
105.0,1759051488000,1759051488000
104.0,1759051548000,1759051548000
102.0,1759051608000,1759051608000
101.0,1759051668000,1759051668000
100.0,1759051728000,1759051728000
99.0,1759051788000,1759051788000
98.0,1759051848000,1759051848000
98.0,1759051908000,1759051908000
96.0,1759051968000,1759051968000
96.0,1759052028000,1759052028000
97.0,1759052088000,1759052088000
98.0,1759052148000,1759052148000
100.0,1759052208000,1759052208000
100.0,1759052268000,1759052268000
101.0,1759052328000,1759052328000
100.0,1759052388000,1759052388000
100.0,1759052448000,1759052448000
101.0,1759052508000,1759052508000
104.0,1759052568000,1759052568000
107.0,1759052628000,1759052628000
110.0,1759052688000,1759052688000
112.0,1759052748000,1759052748000
113.0,1759052808000,1759052808000
112.0,1759052868000,1759052868000
110.0,1759052928000,1759052928000
109.0,1759052988000,1759052988000
109.0,1759053048000,1759053048000
109.0,1759053108000,1759053108000
108.0,1759053168000,1759053168000
108.0,1759053228000,1759053228000
108.0,1759053288000,1759053288000
110.0,1759053348000,1759053348000
112.0,1759053408000,1759053408000
114.0,1759053468000,1759053468000
113.0,1759053528000,1759053528000
113.0,1759053588000,1759053588000
115.0,1759053648000,1759053648000
116.0,1759053708000,1759053708000
117.0,1759053768000,1759053768000
119.0,1759053828000,1759053828000
120.0,1759053888000,1759053888000
120.0,1759053948000,1759053948000
120.0,1759054008000,1759054008000
120.0,1759054068000,1759054068000
121.0,1759054128000,1759054128000
120.0,1759054188000,1759054188000
119.0,1759054248000,1759054248000
121.0,1759054308000,1759054308000
123.0,1759054368000,1759054368000
125.0,1759054428000,1759054428000
126.0,1759054488000,1759054488000
125.0,1759054548000,1759054548000
124.0,1759054608000,1759054608000
125.0,1759054668000,1759054668000
124.0,1759054728000,1759054728000
124.0,1759054788000,1759054788000
123.0,1759054848000,1759054848000
122.0,1759054908000,1759054908000
122.0,1759054968000,1759054968000
122.0,1759055028000,1759055028000
123.0,1759055088000,1759055088000
124.0,1759055148000,1759055148000
124.0,1759055208000,1759055208000
125.0,1759055268000,1759055268000
126.0,1759055328000,1759055328000
127.0,1759055388000,1759055388000
128.0,1759055448000,1759055448000
130.0,1759055508000,1759055508000
132.0,1759055568000,1759055568000
134.0,1759055628000,1759055628000
134.0,1759055688000,1759055688000
136.0,1759055748000,1759055748000
136.0,1759055808000,1759055808000
136.0,1759055868000,1759055868000
138.0,1759055928000,1759055928000
140.0,1759055988000,1759055988000
141.0,1759056048000,1759056048000
140.0,1759056108000,1759056108000
138.0,1759056168000,1759056168000
136.0,1759056228000,1759056228000
135.0,1759056288000,1759056288000
133.0,1759056348000,1759056348000
131.0,1759056408000,1759056408000
131.0,1759056468000,1759056468000
131.0,1759056528000,1759056528000
131.0,1759056588000,1759056588000
131.0,1759056648000,1759056648000
130.0,1759056708000,1759056708000
129.0,1759056768000,1759056768000
130.0,1759056828000,1759056828000
132.0,1759056888000,1759056888000
133.0,1759056948000,1759056948000
135.0,1759057008000,1759057008000
138.0,1759057068000,1759057068000
138.0,1759057128000,1759057128000
138.0,1759057188000,1759057188000
137.0,1759057248000,1759057248000
136.0,1759057308000,1759057308000
135.0,1759057368000,1759057368000
135.0,1759057428000,1759057428000
134.0,1759057488000,1759057488000
135.0,1759057548000,1759057548000
133.0,1759057608000,1759057608000
130.0,1759057668000,1759057668000
127.0,1759057728000,1759057728000
125.0,1759057788000,1759057788000
123.0,1759057848000,1759057848000
120.0,1759057908000,1759057908000
118.0,1759057968000,1759057968000
117.0,1759058028000,1759058028000
116.0,1759058088000,1759058088000
115.0,1759058148000,1759058148000
117.0,1759058208000,1759058208000
120.0,1759058268000,1759058268000
126.0,1759058328000,1759058328000
134.0,1759058388000,1759058388000
140.0,1759058448000,1759058448000
144.0,1759058508000,1759058508000
144.0,1759058568000,1759058568000
143.0,1759058628000,1759058628000
143.0,1759058688000,1759058688000
144.0,1759058748000,1759058748000
145.0,1759058808000,1759058808000
146.0,1759058868000,1759058868000
147.0,1759058928000,1759058928000
147.0,1759058988000,1759058988000
147.0,1759059048000,1759059048000
146.0,1759059108000,1759059108000
145.0,1759059168000,1759059168000
145.0,1759059228000,1759059228000
144.0,1759059288000,1759059288000
144.0,1759059348000,1759059348000
144.0,1759059408000,1759059408000
144.0,1759059468000,1759059468000
145.0,1759059528000,1759059528000
145.0,1759059588000,1759059588000
145.0,1759059648000,1759059648000
146.0,1759059708000,1759059708000
147.0,1759059768000,1759059768000
148.0,1759059828000,1759059828000
147.0,1759059888000,1759059888000
145.0,1759059948000,1759059948000
143.0,1759060008000,1759060008000
143.0,1759060068000,1759060068000
145.0,1759060128000,1759060128000
146.0,1759060188000,1759060188000
145.0,1759060248000,1759060248000
146.0,1759060308000,1759060308000
148.0,1759060368000,1759060368000
147.0,1759060428000,1759060428000
145.0,1759060488000,1759060488000
143.0,1759060548000,1759060548000
142.0,1759060608000,1759060608000
141.0,1759060668000,1759060668000
141.0,1759060728000,1759060728000
141.0,1759060788000,1759060788000
143.0,1759060848000,1759060848000
143.0,1759060908000,1759060908000
144.0,1759060968000,1759060968000
145.0,1759061028000,1759061028000
144.0,1759061088000,1759061088000
144.0,1759061148000,1759061148000
143.0,1759061208000,1759061208000
142.0,1759061268000,1759061268000
141.0,1759061328000,1759061328000
140.0,1759061388000,1759061388000
140.0,1759061448000,1759061448000
139.0,1759061508000,1759061508000
136.0,1759061568000,1759061568000
134.0,1759061628000,1759061628000
135.0,1759061688000,1759061688000
135.0,1759061748000,1759061748000
134.0,1759061808000,1759061808000
134.0,1759061868000,1759061868000
133.0,1759061928000,1759061928000
131.0,1759061988000,1759061988000
127.0,1759062048000,1759062048000
125.0,1759062108000,1759062108000
121.0,1759062168000,1759062168000
120.0,1759062228000,1759062228000
121.0,1759062288000,1759062288000
121.0,1759062348000,1759062348000
121.0,1759062408000,1759062408000
120.0,1759062468000,1759062468000
120.0,1759062528000,1759062528000
118.0,1759062588000,1759062588000
118.0,1759062648000,1759062648000
118.0,1759062708000,1759062708000
117.0,1759062768000,1759062768000
119.0,1759062828000,1759062828000
119.0,1759062888000,1759062888000
119.0,1759062948000,1759062948000
118.0,1759063008000,1759063008000
116.0,1759063068000,1759063068000
114.0,1759063128000,1759063128000
113.0,1759063188000,1759063188000
112.0,1759063248000,1759063248000
112.0,1759063308000,1759063308000
112.0,1759063368000,1759063368000
113.0,1759063428000,1759063428000
114.0,1759063488000,1759063488000
115.0,1759063548000,1759063548000
116.0,1759063608000,1759063608000
117.0,1759063668000,1759063668000
118.0,1759063728000,1759063728000
120.0,1759063788000,1759063788000
122.0,1759063848000,1759063848000
122.0,1759063908000,1759063908000
122.0,1759063968000,1759063968000
121.0,1759064028000,1759064028000
119.0,1759064088000,1759064088000
118.0,1759064148000,1759064148000
118.0,1759064208000,1759064208000
117.0,1759064268000,1759064268000
119.0,1759064328000,1759064328000
119.0,1759064388000,1759064388000
118.0,1759064448000,1759064448000
117.0,1759064508000,1759064508000
116.0,1759064568000,1759064568000
116.0,1759064628000,1759064628000
116.0,1759064688000,1759064688000
116.0,1759064748000,1759064748000
117.0,1759064808000,1759064808000
119.0,1759064868000,1759064868000
120.0,1759064928000,1759064928000
121.0,1759064988000,1759064988000
121.0,1759065048000,1759065048000
123.0,1759065108000,1759065108000
122.0,1759065168000,1759065168000
123.0,1759065228000,1759065228000
124.0,1759065288000,1759065288000
126.0,1759065348000,1759065348000
126.0,1759065408000,1759065408000
125.0,1759065468000,1759065468000
122.0,1759065528000,1759065528000
118.0,1759065588000,1759065588000
118.0,1759065648000,1759065648000
119.0,1759065708000,1759065708000
121.0,1759065768000,1759065768000
123.0,1759065828000,1759065828000
125.0,1759065888000,1759065888000
126.0,1759065948000,1759065948000
127.0,1759066008000,1759066008000
129.0,1759066068000,1759066068000
130.0,1759066128000,1759066128000
131.0,1759066188000,1759066188000
132.0,1759066248000,1759066248000
136.0,1759066308000,1759066308000
137.0,1759066368000,1759066368000
141.0,1759066428000,1759066428000
144.0,1759066488000,1759066488000
143.0,1759066548000,1759066548000
140.0,1759066608000,1759066608000
136.0,1759066668000,1759066668000
133.0,1759066728000,1759066728000
131.0,1759066788000,1759066788000
130.0,1759066848000,1759066848000
128.0,1759066908000,1759066908000
126.0,1759066968000,1759066968000
124.0,1759067028000,1759067028000
126.0,1759067088000,1759067088000
126.0,1759067148000,1759067148000
128.0,1759067208000,1759067208000
129.0,1759067268000,1759067268000
127.0,1759067328000,1759067328000
126.0,1759067388000,1759067388000
125.0,1759067448000,1759067448000
126.0,1759067508000,1759067508000
127.0,1759067568000,1759067568000
126.0,1759067628000,1759067628000
125.0,1759067688000,1759067688000
124.0,1759067748000,1759067748000
122.0,1759067808000,1759067808000
121.0,1759067868000,1759067868000
121.0,1759067928000,1759067928000
119.0,1759067988000,1759067988000
116.0,1759068048000,1759068048000
115.0,1759068108000,1759068108000
113.0,1759068168000,1759068168000
112.0,1759068228000,1759068228000
112.0,1759068288000,1759068288000
113.0,1759068348000,1759068348000
112.0,1759068408000,1759068408000
112.0,1759068468000,1759068468000
110.0,1759068528000,1759068528000
113.0,1759068588000,1759068588000
111.0,1759068648000,1759068648000
107.0,1759068708000,1759068708000
105.0,1759068768000,1759068768000
105.0,1759068828000,1759068828000
106.0,1759068888000,1759068888000
106.0,1759068948000,1759068948000
106.0,1759069008000,1759069008000
109.0,1759069068000,1759069068000
109.0,1759069128000,1759069128000
109.0,1759069188000,1759069188000
108.0,1759069248000,1759069248000
108.0,1759069308000,1759069308000
109.0,1759069368000,1759069368000
110.0,1759069428000,1759069428000
108.0,1759069488000,1759069488000
107.0,1759069548000,1759069548000
105.0,1759069608000,1759069608000
104.0,1759069668000,1759069668000
104.0,1759069728000,1759069728000
103.0,1759069788000,1759069788000
103.0,1759069848000,1759069848000
101.0,1759069908000,1759069908000
99.0,1759069968000,1759069968000
99.0,1759070028000,1759070028000
100.0,1759070088000,1759070088000
101.0,1759070148000,1759070148000
99.0,1759070208000,1759070208000
97.0,1759070268000,1759070268000
96.0,1759070328000,1759070328000
95.0,1759070388000,1759070388000
94.0,1759070448000,1759070448000
95.0,1759070508000,1759070508000
94.0,1759070568000,1759070568000
95.0,1759070628000,1759070628000
95.0,1759070688000,1759070688000
96.0,1759070748000,1759070748000
97.0,1759070808000,1759070808000
97.0,1759070868000,1759070868000
101.0,1759070928000,1759070928000
101.0,1759070988000,1759070988000
99.0,1759071048000,1759071048000
97.0,1759071108000,1759071108000
96.0,1759071168000,1759071168000
94.0,1759071228000,1759071228000
93.0,1759071288000,1759071288000
94.0,1759071348000,1759071348000
96.0,1759071408000,1759071408000
97.0,1759071468000,1759071468000
99.0,1759071528000,1759071528000
100.0,1759071588000,1759071588000
101.0,1759071648000,1759071648000
102.0,1759071708000,1759071708000
101.0,1759071768000,1759071768000
101.0,1759071828000,1759071828000
100.0,1759071888000,1759071888000
100.0,1759071948000,1759071948000
99.0,1759072008000,1759072008000
98.0,1759072068000,1759072068000
98.0,1759072128000,1759072128000
97.0,1759072188000,1759072188000
97.0,1759072248000,1759072248000
96.0,1759072308000,1759072308000
95.0,1759072368000,1759072368000
94.0,1759072428000,1759072428000
92.0,1759072488000,1759072488000
91.0,1759072548000,1759072548000
94.0,1759072608000,1759072608000
98.0,1759072668000,1759072668000
99.0,1759072728000,1759072728000
102.0,1759072788000,1759072788000
105.0,1759072848000,1759072848000
105.0,1759072908000,1759072908000
103.0,1759072968000,1759072968000
103.0,1759073028000,1759073028000
101.0,1759073088000,1759073088000
98.0,1759073148000,1759073148000
95.0,1759073208000,1759073208000
93.0,1759073268000,1759073268000
92.0,1759073328000,1759073328000
93.0,1759073388000,1759073388000
94.0,1759073448000,1759073448000
96.0,1759073508000,1759073508000
98.0,1759073568000,1759073568000
101.0,1759073628000,1759073628000
103.0,1759073688000,1759073688000
105.0,1759073748000,1759073748000
107.0,1759073808000,1759073808000
108.0,1759073868000,1759073868000
110.0,1759073928000,1759073928000
111.0,1759073988000,1759073988000
111.0,1759074048000,1759074048000
110.0,1759074108000,1759074108000
108.0,1759074168000,1759074168000
107.0,1759074228000,1759074228000
106.0,1759074288000,1759074288000
105.0,1759074348000,1759074348000
105.0,1759074408000,1759074408000
106.0,1759074468000,1759074468000
105.0,1759074528000,1759074528000
105.0,1759074588000,1759074588000
105.0,1759074648000,1759074648000
107.0,1759074708000,1759074708000
110.0,1759074768000,1759074768000
112.0,1759074828000,1759074828000
115.0,1759074888000,1759074888000
116.0,1759074948000,1759074948000
116.0,1759075008000,1759075008000
116.0,1759075068000,1759075068000
117.0,1759075128000,1759075128000
116.0,1759075188000,1759075188000
115.0,1759075248000,1759075248000
114.0,1759075308000,1759075308000
115.0,1759075368000,1759075368000
115.0,1759075428000,1759075428000
114.0,1759075488000,1759075488000
113.0,1759075548000,1759075548000
112.0,1759075608000,1759075608000
110.0,1759075668000,1759075668000
111.0,1759075728000,1759075728000
112.0,1759075788000,1759075788000
115.0,1759075848000,1759075848000
116.0,1759075908000,1759075908000
117.0,1759075968000,1759075968000
118.0,1759076028000,1759076028000
119.0,1759076088000,1759076088000
122.0,1759076148000,1759076148000
124.0,1759076208000,1759076208000
125.0,1759076268000,1759076268000
126.0,1759076328000,1759076328000
127.0,1759076388000,1759076388000
127.0,1759076448000,1759076448000
125.0,1759076508000,1759076508000
121.0,1759076568000,1759076568000
116.0,1759076628000,1759076628000
110.0,1759076688000,1759076688000
108.0,1759076748000,1759076748000
111.0,1759076808000,1759076808000
116.0,1759076868000,1759076868000
120.0,1759076928000,1759076928000
122.0,1759076988000,1759076988000
122.0,1759077048000,1759077048000
120.0,1759077108000,1759077108000
118.0,1759077168000,1759077168000
117.0,1759077228000,1759077228000
115.0,1759077288000,1759077288000
113.0,1759077348000,1759077348000
111.0,1759077408000,1759077408000
110.0,1759077468000,1759077468000
109.0,1759077528000,1759077528000
109.0,1759077588000,1759077588000
111.0,1759077648000,1759077648000
115.0,1759077708000,1759077708000
120.0,1759077768000,1759077768000
122.0,1759077828000,1759077828000
127.0,1759077888000,1759077888000
127.0,1759077948000,1759077948000
124.0,1759078008000,1759078008000
120.0,1759078068000,1759078068000
115.0,1759078128000,1759078128000
110.0,1759078188000,1759078188000
109.0,1759078248000,1759078248000
107.0,1759078308000,1759078308000
106.0,1759078368000,1759078368000
107.0,1759078428000,1759078428000
108.0,1759078488000,1759078488000
107.0,1759078548000,1759078548000
107.0,1759078608000,1759078608000
108.0,1759078668000,1759078668000
110.0,1759078728000,1759078728000
110.0,1759078788000,1759078788000
109.0,1759078848000,1759078848000
109.0,1759078908000,1759078908000
109.0,1759078968000,1759078968000
110.0,1759079028000,1759079028000
113.0,1759079088000,1759079088000
117.0,1759079148000,1759079148000
119.0,1759079208000,1759079208000
118.0,1759079268000,1759079268000
118.0,1759079328000,1759079328000
116.0,1759079388000,1759079388000
113.0,1759079448000,1759079448000
109.0,1759079508000,1759079508000
104.0,1759079568000,1759079568000
103.0,1759079628000,1759079628000
103.0,1759079688000,1759079688000
105.0,1759079748000,1759079748000
106.0,1759079808000,1759079808000
107.0,1759079868000,1759079868000
108.0,1759079928000,1759079928000
109.0,1759079988000,1759079988000
110.0,1759080048000,1759080048000
111.0,1759080108000,1759080108000
112.0,1759080168000,1759080168000
112.0,1759080228000,1759080228000
113.0,1759080288000,1759080288000
113.0,1759080348000,1759080348000
111.0,1759080408000,1759080408000
107.0,1759080468000,1759080468000
104.0,1759080528000,1759080528000
100.0,1759080588000,1759080588000
96.0,1759080648000,1759080648000
93.0,1759080708000,1759080708000
88.0,1759080768000,1759080768000
85.0,1759080828000,1759080828000
87.0,1759080888000,1759080888000
95.0,1759080948000,1759080948000
102.0,1759081008000,1759081008000
108.0,1759081068000,1759081068000
109.0,1759081128000,1759081128000
107.0,1759081188000,1759081188000
105.0,1759081248000,1759081248000
105.0,1759081308000,1759081308000
104.0,1759081368000,1759081368000
103.0,1759081428000,1759081428000
102.0,1759081488000,1759081488000
101.0,1759081548000,1759081548000
100.0,1759081608000,1759081608000
99.0,1759081668000,1759081668000
99.0,1759081728000,1759081728000
100.0,1759081788000,1759081788000
102.0,1759081848000,1759081848000
103.0,1759081908000,1759081908000
104.0,1759081968000,1759081968000
104.0,1759082028000,1759082028000
103.0,1759082088000,1759082088000
102.0,1759082148000,1759082148000
102.0,1759082208000,1759082208000
102.0,1759082268000,1759082268000
103.0,1759082328000,1759082328000
104.0,1759082388000,1759082388000
105.0,1759082448000,1759082448000
105.0,1759082508000,1759082508000
105.0,1759082568000,1759082568000
105.0,1759082628000,1759082628000
104.0,1759082688000,1759082688000
104.0,1759082748000,1759082748000
102.0,1759082808000,1759082808000
102.0,1759082868000,1759082868000
102.0,1759082928000,1759082928000
104.0,1759082988000,1759082988000
107.0,1759083048000,1759083048000
108.0,1759083108000,1759083108000
110.0,1759083168000,1759083168000
109.0,1759083228000,1759083228000
106.0,1759083288000,1759083288000
104.0,1759083348000,1759083348000
103.0,1759083408000,1759083408000
102.0,1759083468000,1759083468000
101.0,1759083528000,1759083528000
102.0,1759083588000,1759083588000
103.0,1759083648000,1759083648000
107.0,1759083708000,1759083708000
113.0,1759083768000,1759083768000
114.0,1759083828000,1759083828000
112.0,1759083888000,1759083888000
110.0,1759083948000,1759083948000
107.0,1759084008000,1759084008000
102.0,1759084068000,1759084068000
97.0,1759084128000,1759084128000
92.0,1759084188000,1759084188000
87.0,1759084248000,1759084248000
83.0,1759084308000,1759084308000
79.0,1759084368000,1759084368000
76.0,1759084428000,1759084428000
73.0,1759084488000,1759084488000
70.0,1759084548000,1759084548000
69.0,1759084608000,1759084608000
70.0,1759084668000,1759084668000
76.0,1759084728000,1759084728000
85.0,1759084788000,1759084788000
94.0,1759084848000,1759084848000
99.0,1759084908000,1759084908000
100.0,1759084968000,1759084968000
100.0,1759085028000,1759085028000
99.0,1759085088000,1759085088000
98.0,1759085148000,1759085148000
97.0,1759085208000,1759085208000
96.0,1759085268000,1759085268000
96.0,1759085328000,1759085328000
95.0,1759085388000,1759085388000
95.0,1759085448000,1759085448000
94.0,1759085508000,1759085508000
94.0,1759085568000,1759085568000
94.0,1759085628000,1759085628000
94.0,1759085688000,1759085688000
98.0,1759085748000,1759085748000
100.0,1759085808000,1759085808000
100.0,1759085868000,1759085868000
98.0,1759085928000,1759085928000
97.0,1759085988000,1759085988000
95.0,1759086048000,1759086048000
93.0,1759086108000,1759086108000
91.0,1759086168000,1759086168000
88.0,1759086228000,1759086228000
88.0,1759086288000,1759086288000
92.0,1759086348000,1759086348000
95.0,1759086408000,1759086408000
98.0,1759086468000,1759086468000
100.0,1759086528000,1759086528000
101.0,1759086588000,1759086588000
101.0,1759086648000,1759086648000
100.0,1759086708000,1759086708000
100.0,1759086768000,1759086768000
99.0,1759086828000,1759086828000
99.0,1759086888000,1759086888000
98.0,1759086948000,1759086948000
97.0,1759087008000,1759087008000
97.0,1759087068000,1759087068000
97.0,1759087128000,1759087128000
97.0,1759087188000,1759087188000
97.0,1759087248000,1759087248000
98.0,1759087308000,1759087308000
101.0,1759087368000,1759087368000
101.0,1759087428000,1759087428000
101.0,1759087488000,1759087488000
99.0,1759087548000,1759087548000
96.0,1759087608000,1759087608000
92.0,1759087668000,1759087668000
89.0,1759087728000,1759087728000
85.0,1759087788000,1759087788000
80.0,1759087848000,1759087848000
78.0,1759087908000,1759087908000
77.0,1759087968000,1759087968000
77.0,1759088028000,1759088028000
78.0,1759088088000,1759088088000
80.0,1759088148000,1759088148000
81.0,1759088208000,1759088208000
82.0,1759088268000,1759088268000
84.0,1759088328000,1759088328000
85.0,1759088388000,1759088388000
85.0,1759088448000,1759088448000
86.0,1759088508000,1759088508000
86.0,1759088568000,1759088568000
90.0,1759088628000,1759088628000
93.0,1759088688000,1759088688000
96.0,1759088748000,1759088748000
96.0,1759088808000,1759088808000
95.0,1759088868000,1759088868000
93.0,1759088928000,1759088928000
92.0,1759088988000,1759088988000
90.0,1759089048000,1759089048000
89.0,1759089108000,1759089108000
88.0,1759089168000,1759089168000
87.0,1759089228000,1759089228000
87.0,1759089288000,1759089288000
85.0,1759089348000,1759089348000
88.0,1759089408000,1759089408000
91.0,1759089468000,1759089468000
92.0,1759089528000,1759089528000
93.0,1759089588000,1759089588000
93.0,1759089648000,1759089648000
93.0,1759089708000,1759089708000
92.0,1759089768000,1759089768000
92.0,1759089828000,1759089828000
92.0,1759089888000,1759089888000
92.0,1759089948000,1759089948000
92.0,1759090008000,1759090008000
93.0,1759090068000,1759090068000
93.0,1759090128000,1759090128000
94.0,1759090188000,1759090188000
93.0,1759090248000,1759090248000
93.0,1759090308000,1759090308000
93.0,1759090368000,1759090368000
92.0,1759090428000,1759090428000
92.0,1759090488000,1759090488000
91.0,1759090548000,1759090548000
92.0,1759090608000,1759090608000
92.0,1759090668000,1759090668000
92.0,1759090728000,1759090728000
93.0,1759090788000,1759090788000
94.0,1759090848000,1759090848000
94.0,1759090908000,1759090908000
94.0,1759090968000,1759090968000
94.0,1759091028000,1759091028000
95.0,1759091088000,1759091088000
95.0,1759091148000,1759091148000
95.0,1759091208000,1759091208000
95.0,1759091268000,1759091268000
94.0,1759091328000,1759091328000
94.0,1759091388000,1759091388000
94.0,1759091448000,1759091448000
95.0,1759091508000,1759091508000
94.0,1759091568000,1759091568000
94.0,1759091628000,1759091628000
94.0,1759091688000,1759091688000
94.0,1759091748000,1759091748000
97.0,1759091808000,1759091808000
99.0,1759091868000,1759091868000
99.0,1759091928000,1759091928000
97.0,1759091988000,1759091988000
94.0,1759092048000,1759092048000
92.0,1759092108000,1759092108000
93.0,1759092168000,1759092168000
93.0,1759092228000,1759092228000
91.0,1759092288000,1759092288000
88.0,1759092348000,1759092348000
84.0,1759092408000,1759092408000
80.0,1759092468000,1759092468000
75.0,1759092528000,1759092528000
69.0,1759092588000,1759092588000
69.0,1759092648000,1759092648000
73.0,1759092708000,1759092708000
77.0,1759092768000,1759092768000
85.0,1759092828000,1759092828000
90.0,1759092888000,1759092888000
92.0,1759092948000,1759092948000
91.0,1759093008000,1759093008000
90.0,1759093068000,1759093068000
88.0,1759093128000,1759093128000
87.0,1759093188000,1759093188000
86.0,1759093248000,1759093248000
85.0,1759093308000,1759093308000
84.0,1759093368000,1759093368000
83.0,1759093428000,1759093428000
82.0,1759093488000,1759093488000
83.0,1759093548000,1759093548000
86.0,1759093608000,1759093608000
89.0,1759093668000,1759093668000
93.0,1759093728000,1759093728000
95.0,1759093788000,1759093788000
96.0,1759093848000,1759093848000
96.0,1759093908000,1759093908000
96.0,1759093968000,1759093968000
96.0,1759094028000,1759094028000
96.0,1759094088000,1759094088000
95.0,1759094148000,1759094148000
96.0,1759094208000,1759094208000
98.0,1759094268000,1759094268000
96.0,1759094328000,1759094328000
94.0,1759094388000,1759094388000
90.0,1759094448000,1759094448000
87.0,1759094508000,1759094508000
85.0,1759094568000,1759094568000
86.0,1759094628000,1759094628000
88.0,1759094688000,1759094688000
89.0,1759094748000,1759094748000
91.0,1759094808000,1759094808000
92.0,1759094868000,1759094868000
93.0,1759094928000,1759094928000
93.0,1759094988000,1759094988000
93.0,1759095048000,1759095048000
91.0,1759095108000,1759095108000
90.0,1759095168000,1759095168000
89.0,1759095228000,1759095228000
89.0,1759095288000,1759095288000
89.0,1759095348000,1759095348000
90.0,1759095408000,1759095408000
90.0,1759095468000,1759095468000
90.0,1759095528000,1759095528000
89.0,1759095588000,1759095588000
89.0,1759095648000,1759095648000
89.0,1759095708000,1759095708000
89.0,1759095768000,1759095768000
90.0,1759095828000,1759095828000
91.0,1759095888000,1759095888000
92.0,1759095948000,1759095948000
92.0,1759096008000,1759096008000
91.0,1759096068000,1759096068000
91.0,1759096128000,1759096128000
91.0,1759096188000,1759096188000
92.0,1759096248000,1759096248000
93.0,1759096308000,1759096308000
94.0,1759096368000,1759096368000
95.0,1759096428000,1759096428000
95.0,1759096488000,1759096488000
96.0,1759096548000,1759096548000
96.0,1759096608000,1759096608000
97.0,1759096668000,1759096668000
97.0,1759096728000,1759096728000
97.0,1759096788000,1759096788000
98.0,1759096848000,1759096848000
98.0,1759096908000,1759096908000
98.0,1759096968000,1759096968000
99.0,1759097028000,1759097028000
99.0,1759097088000,1759097088000
98.0,1759097148000,1759097148000
94.0,1759097208000,1759097208000
91.0,1759097268000,1759097268000
88.0,1759097328000,1759097328000
86.0,1759097388000,1759097388000
84.0,1759097448000,1759097448000
81.0,1759097508000,1759097508000
78.0,1759097568000,1759097568000
75.0,1759097628000,1759097628000
80.0,1759097688000,1759097688000
86.0,1759097748000,1759097748000
88.0,1759097808000,1759097808000
87.0,1759097868000,1759097868000
85.0,1759097928000,1759097928000
82.0,1759097988000,1759097988000
80.0,1759098048000,1759098048000
77.0,1759098108000,1759098108000
76.0,1759098168000,1759098168000
76.0,1759098228000,1759098228000
75.0,1759098288000,1759098288000
78.0,1759098348000,1759098348000
83.0,1759098408000,1759098408000
83.0,1759098468000,1759098468000
81.0,1759098528000,1759098528000
80.0,1759098588000,1759098588000
79.0,1759098648000,1759098648000
78.0,1759098708000,1759098708000
78.0,1759098768000,1759098768000
78.0,1759098828000,1759098828000
82.0,1759098888000,1759098888000
86.0,1759098948000,1759098948000
89.0,1759099008000,1759099008000
92.0,1759099068000,1759099068000
93.0,1759099128000,1759099128000
93.0,1759099188000,1759099188000
94.0,1759099248000,1759099248000
