value,start_time,end_time
42.0,1761123585000,1761123585000
43.0,1761123645000,1761123645000
45.0,1761123705000,1761123705000
47.0,1761123765000,1761123765000
48.0,1761123825000,1761123825000
50.0,1761123885000,1761123885000
52.0,1761123945000,1761123945000
56.0,1761124005000,1761124005000
58.0,1761124065000,1761124065000
57.0,1761124125000,1761124125000
55.0,1761124185000,1761124185000
53.0,1761124245000,1761124245000
50.0,1761124305000,1761124305000
47.0,1761124365000,1761124365000
45.0,1761124425000,1761124425000
46.0,1761124485000,1761124485000
46.0,1761124545000,1761124545000
45.0,1761124605000,1761124605000
44.0,1761124665000,1761124665000
43.0,1761124725000,1761124725000
43.0,1761124785000,1761124785000
42.0,1761124845000,1761124845000
41.0,1761124905000,1761124905000
41.0,1761124965000,1761124965000
42.0,1761125025000,1761125025000
45.0,1761125085000,1761125085000
44.0,1761125145000,1761125145000
44.0,1761125205000,1761125205000
44.0,1761125265000,1761125265000
45.0,1761125325000,1761125325000
46.0,1761125385000,1761125385000
48.0,1761125445000,1761125445000
51.0,1761125505000,1761125505000
54.0,1761125565000,1761125565000
56.0,1761125625000,1761125625000
58.0,1761125685000,1761125685000
60.0,1761125745000,1761125745000
62.0,1761125805000,1761125805000
65.0,1761125865000,1761125865000
67.0,1761125925000,1761125925000
69.0,1761125985000,1761125985000
71.0,1761126045000,1761126045000
74.0,1761126105000,1761126105000
79.0,1761126165000,1761126165000
80.0,1761126225000,1761126225000
80.0,1761126285000,1761126285000
81.0,1761126345000,1761126345000
83.0,1761126405000,1761126405000
84.0,1761126465000,1761126465000
85.0,1761126525000,1761126525000
84.0,1761126585000,1761126585000
83.0,1761126645000,1761126645000
81.0,1761126705000,1761126705000
79.0,1761126765000,1761126765000
77.0,1761126825000,1761126825000
76.0,1761126885000,1761126885000
74.0,1761126945000,1761126945000
75.0,1761127005000,1761127005000
77.0,1761127065000,1761127065000
78.0,1761127125000,1761127125000
77.0,1761127185000,1761127185000
77.0,1761127245000,1761127245000
78.0,1761127305000,1761127305000
76.0,1761127365000,1761127365000
74.0,1761127425000,1761127425000
73.0,1761127485000,1761127485000
72.0,1761127545000,1761127545000
71.0,1761127605000,1761127605000
70.0,1761127665000,1761127665000
69.0,1761127725000,1761127725000
69.0,1761127785000,1761127785000
70.0,1761127845000,1761127845000
69.0,1761127905000,1761127905000
69.0,1761127965000,1761127965000
67.0,1761128025000,1761128025000
66.0,1761128085000,1761128085000
65.0,1761128145000,1761128145000
66.0,1761128205000,1761128205000
66.0,1761128265000,1761128265000
67.0,1761128325000,1761128325000
67.0,1761128385000,1761128385000
67.0,1761128445000,1761128445000
69.0,1761128505000,1761128505000
72.0,1761128565000,1761128565000
73.0,1761128625000,1761128625000
73.0,1761128685000,1761128685000
73.0,1761128745000,1761128745000
72.0,1761128805000,1761128805000
70.0,1761128865000,1761128865000
71.0,1761128925000,1761128925000
74.0,1761128985000,1761128985000
78.0,1761129045000,1761129045000
81.0,1761129105000,1761129105000
82.0,1761129165000,1761129165000
82.0,1761129225000,1761129225000
82.0,1761129285000,1761129285000
80.0,1761129345000,1761129345000
78.0,1761129405000,1761129405000
76.0,1761129465000,1761129465000
75.0,1761129525000,1761129525000
74.0,1761129585000,1761129585000
75.0,1761129645000,1761129645000
76.0,1761129705000,1761129705000
76.0,1761129765000,1761129765000
77.0,1761129825000,1761129825000
78.0,1761129885000,1761129885000
79.0,1761129945000,1761129945000
80.0,1761130005000,1761130005000
80.0,1761130065000,1761130065000
84.0,1761130125000,1761130125000
87.0,1761130185000,1761130185000
90.0,1761130245000,1761130245000
90.0,1761130305000,1761130305000
88.0,1761130365000,1761130365000
87.0,1761130425000,1761130425000
87.0,1761130485000,1761130485000
89.0,1761130545000,1761130545000
96.0,1761130605000,1761130605000
104.0,1761130665000,1761130665000
106.0,1761130725000,1761130725000
105.0,1761130785000,1761130785000
104.0,1761130845000,1761130845000
109.0,1761130905000,1761130905000
112.0,1761130965000,1761130965000
116.0,1761131025000,1761131025000
118.0,1761131085000,1761131085000
124.0,1761131145000,1761131145000
123.0,1761131205000,1761131205000
120.0,1761131265000,1761131265000
118.0,1761131325000,1761131325000
117.0,1761131385000,1761131385000
117.0,1761131445000,1761131445000
117.0,1761131505000,1761131505000
117.0,1761131565000,1761131565000
118.0,1761131625000,1761131625000
120.0,1761131685000,1761131685000
123.0,1761131745000,1761131745000
126.0,1761131805000,1761131805000
130.0,1761131865000,1761131865000
137.0,1761131925000,1761131925000
142.0,1761131985000,1761131985000
144.0,1761132045000,1761132045000
145.0,1761132105000,1761132105000
147.0,1761132165000,1761132165000
149.0,1761132225000,1761132225000
152.0,1761132285000,1761132285000
155.0,1761132345000,1761132345000
155.0,1761132405000,1761132405000
157.0,1761132465000,1761132465000
167.0,1761132525000,1761132525000
176.0,1761132585000,1761132585000
177.0,1761132645000,1761132645000
172.0,1761132705000,1761132705000
172.0,1761132765000,1761132765000
172.0,1761132825000,1761132825000
172.0,1761132885000,1761132885000
172.0,1761132945000,1761132945000
173.0,1761133005000,1761133005000
173.0,1761133065000,1761133065000
173.0,1761133125000,1761133125000
175.0,1761133185000,1761133185000
180.0,1761133245000,1761133245000
181.0,1761133305000,1761133305000
180.0,1761133365000,1761133365000
179.0,1761133425000,1761133425000
178.0,1761133485000,1761133485000
177.0,1761133545000,1761133545000
179.0,1761133605000,1761133605000
180.0,1761133665000,1761133665000
184.0,1761133725000,1761133725000
191.0,1761133785000,1761133785000
198.0,1761133845000,1761133845000
198.0,1761133905000,1761133905000
194.0,1761133965000,1761133965000
191.0,1761134025000,1761134025000
190.0,1761134085000,1761134085000
192.0,1761134145000,1761134145000
195.0,1761134205000,1761134205000
198.0,1761134265000,1761134265000
200.0,1761134325000,1761134325000
201.0,1761134385000,1761134385000
202.0,1761134445000,1761134445000
202.0,1761134505000,1761134505000
200.0,1761134565000,1761134565000
199.0,1761134625000,1761134625000
200.0,1761134685000,1761134685000
199.0,1761134745000,1761134745000
197.0,1761134805000,1761134805000
196.0,1761134865000,1761134865000
196.0,1761134925000,1761134925000
196.0,1761134985000,1761134985000
198.0,1761135045000,1761135045000
198.0,1761135105000,1761135105000
198.0,1761135165000,1761135165000
196.0,1761135225000,1761135225000
194.0,1761135285000,1761135285000
190.0,1761135345000,1761135345000
189.0,1761135405000,1761135405000
187.0,1761135465000,1761135465000
186.0,1761135525000,1761135525000
188.0,1761135585000,1761135585000
191.0,1761135645000,1761135645000
194.0,1761135705000,1761135705000
196.0,1761135765000,1761135765000
198.0,1761135825000,1761135825000
200.0,1761135885000,1761135885000
203.0,1761135945000,1761135945000
210.0,1761136005000,1761136005000
220.0,1761136065000,1761136065000
230.0,1761136125000,1761136125000
235.0,1761136185000,1761136185000
238.0,1761136245000,1761136245000
238.0,1761136305000,1761136305000
237.0,1761136365000,1761136365000
235.0,1761136425000,1761136425000
235.0,1761136485000,1761136485000
233.0,1761136545000,1761136545000
230.0,1761136605000,1761136605000
225.0,1761136665000,1761136665000
220.0,1761136725000,1761136725000
216.0,1761136785000,1761136785000
214.0,1761136845000,1761136845000
211.0,1761136905000,1761136905000
212.0,1761136965000,1761136965000
213.0,1761137025000,1761137025000
215.0,1761137085000,1761137085000
219.0,1761137145000,1761137145000
219.0,1761137205000,1761137205000
220.0,1761137265000,1761137265000
218.0,1761137325000,1761137325000
215.0,1761137385000,1761137385000
216.0,1761137445000,1761137445000
216.0,1761137505000,1761137505000
217.0,1761137565000,1761137565000
217.0,1761137625000,1761137625000
217.0,1761137685000,1761137685000
216.0,1761137745000,1761137745000
215.0,1761137805000,1761137805000
214.0,1761137865000,1761137865000
215.0,1761137925000,1761137925000
216.0,1761137985000,1761137985000
216.0,1761138045000,1761138045000
217.0,1761138105000,1761138105000
215.0,1761138165000,1761138165000
214.0,1761138225000,1761138225000
216.0,1761138285000,1761138285000
217.0,1761138345000,1761138345000
219.0,1761138405000,1761138405000
221.0,1761138465000,1761138465000
222.0,1761138525000,1761138525000
221.0,1761138585000,1761138585000
218.0,1761138645000,1761138645000
217.0,1761138705000,1761138705000
213.0,1761138765000,1761138765000
211.0,1761138825000,1761138825000
209.0,1761138885000,1761138885000
210.0,1761138945000,1761138945000
209.0,1761139005000,1761139005000
209.0,1761139065000,1761139065000
210.0,1761139125000,1761139125000
210.0,1761139185000,1761139185000
210.0,1761139245000,1761139245000
211.0,1761139305000,1761139305000
212.0,1761139365000,1761139365000
213.0,1761139425000,1761139425000
212.0,1761139485000,1761139485000
210.0,1761139545000,1761139545000
209.0,1761139605000,1761139605000
208.0,1761139665000,1761139665000
208.0,1761139725000,1761139725000
209.0,1761139785000,1761139785000
210.0,1761139845000,1761139845000
213.0,1761139905000,1761139905000
214.0,1761139965000,1761139965000
213.0,1761140025000,1761140025000
212.0,1761140085000,1761140085000
211.0,1761140145000,1761140145000
208.0,1761140205000,1761140205000
205.0,1761140265000,1761140265000
204.0,1761140325000,1761140325000
204.0,1761140385000,1761140385000
205.0,1761140445000,1761140445000
207.0,1761140505000,1761140505000
210.0,1761140565000,1761140565000
212.0,1761140625000,1761140625000
212.0,1761140685000,1761140685000
212.0,1761140745000,1761140745000
212.0,1761140805000,1761140805000
214.0,1761140865000,1761140865000
214.0,1761140925000,1761140925000
212.0,1761140985000,1761140985000
210.0,1761141045000,1761141045000
211.0,1761141105000,1761141105000
213.0,1761141165000,1761141165000
215.0,1761141225000,1761141225000
217.0,1761141285000,1761141285000
216.0,1761141345000,1761141345000
214.0,1761141405000,1761141405000
211.0,1761141465000,1761141465000
210.0,1761141525000,1761141525000
209.0,1761141585000,1761141585000
209.0,1761141645000,1761141645000
210.0,1761141705000,1761141705000
212.0,1761141765000,1761141765000
218.0,1761141825000,1761141825000
221.0,1761141885000,1761141885000
222.0,1761141945000,1761141945000
221.0,1761142005000,1761142005000
219.0,1761142065000,1761142065000
216.0,1761142125000,1761142125000
211.0,1761142185000,1761142185000
207.0,1761142245000,1761142245000
204.0,1761142305000,1761142305000
201.0,1761142365000,1761142365000
199.0,1761142425000,1761142425000
198.0,1761142485000,1761142485000
198.0,1761142545000,1761142545000
199.0,1761142605000,1761142605000
198.0,1761142665000,1761142665000
197.0,1761142725000,1761142725000
196.0,1761142785000,1761142785000
197.0,1761142845000,1761142845000
196.0,1761142905000,1761142905000
193.0,1761142965000,1761142965000
190.0,1761143025000,1761143025000
188.0,1761143085000,1761143085000
187.0,1761143145000,1761143145000
188.0,1761143205000,1761143205000
190.0,1761143265000,1761143265000
196.0,1761143325000,1761143325000
205.0,1761143385000,1761143385000
214.0,1761143445000,1761143445000
219.0,1761143505000,1761143505000
219.0,1761143565000,1761143565000
215.0,1761143625000,1761143625000
210.0,1761143685000,1761143685000
204.0,1761143745000,1761143745000
202.0,1761143805000,1761143805000
199.0,1761143865000,1761143865000
196.0,1761143925000,1761143925000
194.0,1761143985000,1761143985000
192.0,1761144045000,1761144045000
191.0,1761144105000,1761144105000
190.0,1761144165000,1761144165000
189.0,1761144225000,1761144225000
188.0,1761144285000,1761144285000
187.0,1761144345000,1761144345000
188.0,1761144405000,1761144405000
188.0,1761144465000,1761144465000
187.0,1761144525000,1761144525000
187.0,1761144585000,1761144585000
189.0,1761144645000,1761144645000
189.0,1761144705000,1761144705000
189.0,1761144765000,1761144765000
188.0,1761144825000,1761144825000
189.0,1761144885000,1761144885000
189.0,1761144945000,1761144945000
188.0,1761145005000,1761145005000
187.0,1761145065000,1761145065000
187.0,1761145125000,1761145125000
187.0,1761145185000,1761145185000
187.0,1761145245000,1761145245000
186.0,1761145305000,1761145305000
185.0,1761145365000,1761145365000
183.0,1761145425000,1761145425000
182.0,1761145485000,1761145485000
180.0,1761145545000,1761145545000
179.0,1761145605000,1761145605000
181.0,1761145665000,1761145665000
183.0,1761145725000,1761145725000
183.0,1761145785000,1761145785000
183.0,1761145845000,1761145845000
183.0,1761145905000,1761145905000
184.0,1761145965000,1761145965000
185.0,1761146025000,1761146025000
187.0,1761146085000,1761146085000
188.0,1761146145000,1761146145000
189.0,1761146205000,1761146205000
189.0,1761146265000,1761146265000
189.0,1761146325000,1761146325000
189.0,1761146385000,1761146385000
189.0,1761146445000,1761146445000
188.0,1761146505000,1761146505000
187.0,1761146565000,1761146565000
186.0,1761146625000,1761146625000
185.0,1761146685000,1761146685000
183.0,1761146745000,1761146745000
182.0,1761146805000,1761146805000
183.0,1761146865000,1761146865000
182.0,1761146925000,1761146925000
181.0,1761146985000,1761146985000
180.0,1761147045000,1761147045000
178.0,1761147105000,1761147105000
177.0,1761147165000,1761147165000
176.0,1761147225000,1761147225000
176.0,1761147285000,1761147285000
175.0,1761147345000,1761147345000
174.0,1761147405000,1761147405000
174.0,1761147465000,1761147465000
173.0,1761147525000,1761147525000
177.0,1761147585000,1761147585000
178.0,1761147645000,1761147645000
179.0,1761147705000,1761147705000
178.0,1761147765000,1761147765000
176.0,1761147825000,1761147825000
174.0,1761147885000,1761147885000
171.0,1761147945000,1761147945000
169.0,1761148005000,1761148005000
168.0,1761148065000,1761148065000
168.0,1761148125000,1761148125000
169.0,1761148185000,1761148185000
170.0,1761148245000,1761148245000
172.0,1761148305000,1761148305000
173.0,1761148365000,1761148365000
173.0,1761148425000,1761148425000
172.0,1761148485000,1761148485000
172.0,1761148545000,1761148545000
171.0,1761148605000,1761148605000
170.0,1761148665000,1761148665000
169.0,1761148725000,1761148725000
168.0,1761148785000,1761148785000
167.0,1761148845000,1761148845000
166.0,1761148905000,1761148905000
163.0,1761148965000,1761148965000
161.0,1761149025000,1761149025000
159.0,1761149085000,1761149085000
157.0,1761149145000,1761149145000
156.0,1761149205000,1761149205000
155.0,1761149265000,1761149265000
152.0,1761149325000,1761149325000
151.0,1761149385000,1761149385000
154.0,1761149445000,1761149445000
155.0,1761149505000,1761149505000
153.0,1761149565000,1761149565000
151.0,1761149625000,1761149625000
154.0,1761149685000,1761149685000
153.0,1761149745000,1761149745000
151.0,1761149805000,1761149805000
149.0,1761149865000,1761149865000
147.0,1761149925000,1761149925000
143.0,1761149985000,1761149985000
145.0,1761150045000,1761150045000
145.0,1761150105000,1761150105000
149.0,1761150165000,1761150165000
150.0,1761150225000,1761150225000
151.0,1761150285000,1761150285000
150.0,1761150345000,1761150345000
149.0,1761150405000,1761150405000
148.0,1761150465000,1761150465000
146.0,1761150525000,1761150525000
146.0,1761150585000,1761150585000
144.0,1761150645000,1761150645000
144.0,1761150705000,1761150705000
143.0,1761150765000,1761150765000
140.0,1761150825000,1761150825000
137.0,1761150885000,1761150885000
133.0,1761150945000,1761150945000
130.0,1761151005000,1761151005000
128.0,1761151065000,1761151065000
126.0,1761151125000,1761151125000
125.0,1761151185000,1761151185000
124.0,1761151245000,1761151245000
124.0,1761151305000,1761151305000
123.0,1761151365000,1761151365000
123.0,1761151425000,1761151425000
122.0,1761151485000,1761151485000
121.0,1761151545000,1761151545000
119.0,1761151605000,1761151605000
117.0,1761151665000,1761151665000
117.0,1761151725000,1761151725000
116.0,1761151785000,1761151785000
116.0,1761151845000,1761151845000
117.0,1761151905000,1761151905000
117.0,1761151965000,1761151965000
115.0,1761152025000,1761152025000
113.0,1761152085000,1761152085000
114.0,1761152145000,1761152145000
114.0,1761152205000,1761152205000
114.0,1761152265000,1761152265000
112.0,1761152325000,1761152325000
111.0,1761152385000,1761152385000
112.0,1761152445000,1761152445000
111.0,1761152505000,1761152505000
112.0,1761152565000,1761152565000
112.0,1761152625000,1761152625000
116.0,1761152685000,1761152685000
118.0,1761152745000,1761152745000
119.0,1761152805000,1761152805000
119.0,1761152865000,1761152865000
119.0,1761152925000,1761152925000
118.0,1761152985000,1761152985000
118.0,1761153045000,1761153045000
117.0,1761153105000,1761153105000
115.0,1761153165000,1761153165000
117.0,1761153225000,1761153225000
120.0,1761153285000,1761153285000
122.0,1761153345000,1761153345000
122.0,1761153405000,1761153405000
121.0,1761153465000,1761153465000
120.0,1761153525000,1761153525000
119.0,1761153585000,1761153585000
118.0,1761153645000,1761153645000
116.0,1761153705000,1761153705000
115.0,1761153765000,1761153765000
114.0,1761153825000,1761153825000
112.0,1761153885000,1761153885000
111.0,1761153945000,1761153945000
111.0,1761154005000,1761154005000
110.0,1761154065000,1761154065000
109.0,1761154125000,1761154125000
109.0,1761154185000,1761154185000
109.0,1761154245000,1761154245000
108.0,1761154305000,1761154305000
110.0,1761154365000,1761154365000
111.0,1761154425000,1761154425000
111.0,1761154485000,1761154485000
110.0,1761154545000,1761154545000
109.0,1761154605000,1761154605000
108.0,1761154665000,1761154665000
107.0,1761154725000,1761154725000
104.0,1761154785000,1761154785000
102.0,1761154845000,1761154845000
99.0,1761154905000,1761154905000
100.0,1761154965000,1761154965000
99.0,1761155025000,1761155025000
100.0,1761155085000,1761155085000
99.0,1761155145000,1761155145000
100.0,1761155205000,1761155205000
99.0,1761155265000,1761155265000
99.0,1761155325000,1761155325000
98.0,1761155385000,1761155385000
97.0,1761155445000,1761155445000
96.0,1761155505000,1761155505000
95.0,1761155565000,1761155565000
95.0,1761155625000,1761155625000
94.0,1761155685000,1761155685000
94.0,1761155745000,1761155745000
94.0,1761155805000,1761155805000
92.0,1761155865000,1761155865000
90.0,1761155925000,1761155925000
87.0,1761155985000,1761155985000
86.0,1761156045000,1761156045000
85.0,1761156105000,1761156105000
85.0,1761156165000,1761156165000
85.0,1761156225000,1761156225000
84.0,1761156285000,1761156285000
82.0,1761156345000,1761156345000
81.0,1761156405000,1761156405000
80.0,1761156465000,1761156465000
79.0,1761156525000,1761156525000
78.0,1761156585000,1761156585000
79.0,1761156645000,1761156645000
78.0,1761156705000,1761156705000
120.0,1759724972000,1759724972000
114.0,1759725032000,1759725032000
110.0,1759725092000,1759725092000
109.0,1759725152000,1759725152000
109.0,1759725212000,1759725212000
109.0,1759725272000,1759725272000
109.0,1759725332000,1759725332000
112.0,1759725392000,1759725392000
112.0,1759725452000,1759725452000
112.0,1759725512000,1759725512000
113.0,1759725572000,1759725572000
111.0,1759725632000,1759725632000
112.0,1759725692000,1759725692000
115.0,1759725752000,1759725752000
118.0,1759725812000,1759725812000
120.0,1759725872000,1759725872000
122.0,1759725932000,1759725932000
124.0,1759725992000,1759725992000
125.0,1759726052000,1759726052000
125.0,1759726112000,1759726112000
124.0,1759726172000,1759726172000
124.0,1759726232000,1759726232000
123.0,1759726292000,1759726292000
123.0,1759726352000,1759726352000
123.0,1759726412000,1759726412000
122.0,1759726472000,1759726472000
122.0,1759726532000,1759726532000
121.0,1759726592000,1759726592000
119.0,1759726652000,1759726652000
120.0,1759726712000,1759726712000
120.0,1759726772000,1759726772000
118.0,1759726832000,1759726832000
116.0,1759726892000,1759726892000
115.0,1759726952000,1759726952000
114.0,1759727012000,1759727012000
114.0,1759727072000,1759727072000
114.0,1759727132000,1759727132000
115.0,1759727192000,1759727192000
115.0,1759727252000,1759727252000
116.0,1759727312000,1759727312000
116.0,1759727372000,1759727372000
116.0,1759727432000,1759727432000
119.0,1759727492000,1759727492000
123.0,1759727552000,1759727552000
122.0,1759727612000,1759727612000
123.0,1759727672000,1759727672000
124.0,1759727732000,1759727732000
124.0,1759727792000,1759727792000
125.0,1759727852000,1759727852000
124.0,1759727912000,1759727912000
124.0,1759727972000,1759727972000
126.0,1759728032000,1759728032000
125.0,1759728092000,1759728092000
127.0,1759728152000,1759728152000
131.0,1759728212000,1759728212000
136.0,1759728272000,1759728272000
140.0,1759728332000,1759728332000
145.0,1759728392000,1759728392000
149.0,1759728452000,1759728452000
153.0,1759728512000,1759728512000
164.0,1759728572000,1759728572000
166.0,1759728632000,1759728632000
171.0,1759728692000,1759728692000
177.0,1759728752000,1759728752000
184.0,1759728812000,1759728812000
188.0,1759728872000,1759728872000
194.0,1759728932000,1759728932000
194.0,1759728992000,1759728992000
192.0,1759729052000,1759729052000
190.0,1759729112000,1759729112000
186.0,1759729172000,1759729172000
187.0,1759729232000,1759729232000
188.0,1759729292000,1759729292000
193.0,1759729352000,1759729352000
197.0,1759729412000,1759729412000
202.0,1759729472000,1759729472000
202.0,1759729532000,1759729532000
200.0,1759729592000,1759729592000
198.0,1759729652000,1759729652000
193.0,1759729712000,1759729712000
192.0,1759729772000,1759729772000
194.0,1759729832000,1759729832000
197.0,1759729892000,1759729892000
199.0,1759729952000,1759729952000
201.0,1759730012000,1759730012000
201.0,1759730072000,1759730072000
198.0,1759730132000,1759730132000
199.0,1759730192000,1759730192000
197.0,1759730252000,1759730252000
196.0,1759730312000,1759730312000
195.0,1759730372000,1759730372000
192.0,1759730432000,1759730432000
191.0,1759730492000,1759730492000
189.0,1759730552000,1759730552000
186.0,1759730612000,1759730612000
186.0,1759730672000,1759730672000
186.0,1759730732000,1759730732000
184.0,1759730792000,1759730792000
185.0,1759730852000,1759730852000
183.0,1759730912000,1759730912000
181.0,1759730972000,1759730972000
181.0,1759731032000,1759731032000
177.0,1759731092000,1759731092000
173.0,1759731152000,1759731152000
169.0,1759731212000,1759731212000
167.0,1759731272000,1759731272000
166.0,1759731332000,1759731332000
166.0,1759731392000,1759731392000
166.0,1759731452000,1759731452000
167.0,1759731512000,1759731512000
171.0,1759731572000,1759731572000
174.0,1759731632000,1759731632000
178.0,1759731692000,1759731692000
181.0,1759731752000,1759731752000
186.0,1759731812000,1759731812000
190.0,1759731872000,1759731872000
191.0,1759731932000,1759731932000
193.0,1759731992000,1759731992000
198.0,1759732052000,1759732052000
204.0,1759732112000,1759732112000
208.0,1759732172000,1759732172000
208.0,1759732232000,1759732232000
207.0,1759732292000,1759732292000
205.0,1759732352000,1759732352000
204.0,1759732412000,1759732412000
205.0,1759732472000,1759732472000
206.0,1759732532000,1759732532000
207.0,1759732592000,1759732592000
208.0,1759732652000,1759732652000
211.0,1759732712000,1759732712000
214.0,1759732772000,1759732772000
215.0,1759732832000,1759732832000
216.0,1759732892000,1759732892000
219.0,1759732952000,1759732952000
220.0,1759733012000,1759733012000
220.0,1759733072000,1759733072000
222.0,1759733132000,1759733132000
225.0,1759733192000,1759733192000
226.0,1759733252000,1759733252000
227.0,1759733312000,1759733312000
227.0,1759733372000,1759733372000
228.0,1759733432000,1759733432000
230.0,1759733492000,1759733492000
237.0,1759733552000,1759733552000
243.0,1759733612000,1759733612000
247.0,1759733672000,1759733672000
249.0,1759733732000,1759733732000
251.0,1759733792000,1759733792000
252.0,1759733852000,1759733852000
252.0,1759733912000,1759733912000
252.0,1759733972000,1759733972000
251.0,1759734032000,1759734032000
250.0,1759734092000,1759734092000
250.0,1759734152000,1759734152000
250.0,1759734212000,1759734212000
250.0,1759734272000,1759734272000
251.0,1759734332000,1759734332000
249.0,1759734392000,1759734392000
247.0,1759734452000,1759734452000
241.0,1759734512000,1759734512000
233.0,1759734572000,1759734572000
232.0,1759734632000,1759734632000
230.0,1759734692000,1759734692000
228.0,1759734752000,1759734752000
226.0,1759734812000,1759734812000
224.0,1759734872000,1759734872000
222.0,1759734932000,1759734932000
221.0,1759734992000,1759734992000
220.0,1759735052000,1759735052000
221.0,1759735112000,1759735112000
221.0,1759735172000,1759735172000
221.0,1759735232000,1759735232000
221.0,1759735292000,1759735292000
222.0,1759735352000,1759735352000
222.0,1759735412000,1759735412000
222.0,1759735472000,1759735472000
222.0,1759735532000,1759735532000
222.0,1759735592000,1759735592000
221.0,1759735652000,1759735652000
220.0,1759735712000,1759735712000
219.0,1759735772000,1759735772000
217.0,1759735832000,1759735832000
215.0,1759735892000,1759735892000
213.0,1759735952000,1759735952000
211.0,1759736012000,1759736012000
214.0,1759736072000,1759736072000
213.0,1759736132000,1759736132000
214.0,1759736192000,1759736192000
219.0,1759736252000,1759736252000
224.0,1759736312000,1759736312000
227.0,1759736372000,1759736372000
228.0,1759736432000,1759736432000
228.0,1759736492000,1759736492000
227.0,1759736552000,1759736552000
227.0,1759736612000,1759736612000
225.0,1759736672000,1759736672000
223.0,1759736732000,1759736732000
219.0,1759736792000,1759736792000
212.0,1759736852000,1759736852000
205.0,1759736912000,1759736912000
199.0,1759736972000,1759736972000
193.0,1759737032000,1759737032000
188.0,1759737092000,1759737092000
184.0,1759737152000,1759737152000
180.0,1759737212000,1759737212000
176.0,1759737272000,1759737272000
175.0,1759737332000,1759737332000
175.0,1759737392000,1759737392000
174.0,1759737452000,1759737452000
175.0,1759737512000,1759737512000
175.0,1759737572000,1759737572000
175.0,1759737632000,1759737632000
175.0,1759737692000,1759737692000
174.0,1759737752000,1759737752000
174.0,1759737812000,1759737812000
173.0,1759737872000,1759737872000
174.0,1759737932000,1759737932000
175.0,1759737992000,1759737992000
176.0,1759738052000,1759738052000
177.0,1759738112000,1759738112000
177.0,1759738172000,1759738172000
177.0,1759738232000,1759738232000
176.0,1759738292000,1759738292000
176.0,1759738352000,1759738352000
176.0,1759738412000,1759738412000
176.0,1759738472000,1759738472000
175.0,1759738532000,1759738532000
175.0,1759738592000,1759738592000
175.0,1759738652000,1759738652000
175.0,1759738712000,1759738712000
175.0,1759738772000,1759738772000
175.0,1759738832000,1759738832000
175.0,1759738892000,1759738892000
176.0,1759738952000,1759738952000
176.0,1759739012000,1759739012000
176.0,1759739072000,1759739072000
176.0,1759739132000,1759739132000
175.0,1759739192000,1759739192000
175.0,1759739252000,1759739252000
175.0,1759739312000,1759739312000
175.0,1759739372000,1759739372000
175.0,1759739432000,1759739432000
174.0,1759739492000,1759739492000
173.0,1759739552000,1759739552000
172.0,1759739612000,1759739612000
170.0,1759739672000,1759739672000
170.0,1759739732000,1759739732000
168.0,1759739792000,1759739792000
167.0,1759739852000,1759739852000
170.0,1759739912000,1759739912000
172.0,1759739972000,1759739972000
174.0,1759740032000,1759740032000
181.0,1759740092000,1759740092000
188.0,1759740152000,1759740152000
192.0,1759740212000,1759740212000
194.0,1759740272000,1759740272000
195.0,1759740332000,1759740332000
194.0,1759740392000,1759740392000
195.0,1759740452000,1759740452000
198.0,1759740512000,1759740512000
198.0,1759740572000,1759740572000
198.0,1759740632000,1759740632000
198.0,1759740692000,1759740692000
198.0,1759740752000,1759740752000
195.0,1759740812000,1759740812000
193.0,1759740872000,1759740872000
190.0,1759740932000,1759740932000
189.0,1759740992000,1759740992000
188.0,1759741052000,1759741052000
189.0,1759741112000,1759741112000
190.0,1759741172000,1759741172000
191.0,1759741232000,1759741232000
193.0,1759741292000,1759741292000
196.0,1759741352000,1759741352000
199.0,1759741412000,1759741412000
199.0,1759741472000,1759741472000
197.0,1759741532000,1759741532000
196.0,1759741592000,1759741592000
196.0,1759741652000,1759741652000
194.0,1759741712000,1759741712000
192.0,1759741772000,1759741772000
193.0,1759741832000,1759741832000
193.0,1759741892000,1759741892000
192.0,1759741952000,1759741952000
192.0,1759742012000,1759742012000
194.0,1759742072000,1759742072000
198.0,1759742132000,1759742132000
198.0,1759742192000,1759742192000
197.0,1759742252000,1759742252000
196.0,1759742312000,1759742312000
196.0,1759742372000,1759742372000
198.0,1759742432000,1759742432000
199.0,1759742492000,1759742492000
202.0,1759742552000,1759742552000
203.0,1759742612000,1759742612000
204.0,1759742672000,1759742672000
207.0,1759742732000,1759742732000
211.0,1759742792000,1759742792000
213.0,1759742852000,1759742852000
213.0,1759742912000,1759742912000
214.0,1759742972000,1759742972000
216.0,1759743032000,1759743032000
217.0,1759743092000,1759743092000
217.0,1759743152000,1759743152000
216.0,1759743212000,1759743212000
216.0,1759743272000,1759743272000
216.0,1759743332000,1759743332000
220.0,1759743392000,1759743392000
220.0,1759743452000,1759743452000
220.0,1759743512000,1759743512000
221.0,1759743572000,1759743572000
221.0,1759743632000,1759743632000
221.0,1759743692000,1759743692000
223.0,1759743752000,1759743752000
228.0,1759743812000,1759743812000
231.0,1759743872000,1759743872000
235.0,1759743932000,1759743932000
236.0,1759743992000,1759743992000
235.0,1759744052000,1759744052000
236.0,1759744112000,1759744112000
236.0,1759744172000,1759744172000
