meal_name,meal_slot,meal_timestamp,protein,fibre,calories,carbohydrates,fat
"Egg White Omelette, Brown bread",Breakfast,1734268300000,12.363869,3.3798757,225.5603,26.992777,6.342789
"Soaked and peeled almonds, Soaked Walnuts",Pre Breakfast,1734268246000,1.3727245,0.70693153,51.075546,0.818248,4.7020473
Chamomile Green Tea,Bedtime Snack,1734196365000,0.35,0.0,1.75,0.07,0.0
"Besan Cheela, Gobhi Sabji, Mushroom Curry, Carrot Cucumber Salad",Dinner,1734196324000,7.2952433,6.5688887,213.63565,23.613743,10.68245
"Peanut, Green Tea",Lunch,1734184300000,9.417,3.1025,206.955,5.8874497,17.9726
"Vegetable Oats, Mushroom Curry, Aloo Gobhi, Black Coffee",Breakfast,1734184123000,4.8831706,4.6241093,174.45457,21.779093,7.853506
Carrot Cucumber Salad,Dinner,1734115632000,0.6882492,2.1214776,26.918388,6.0080647,0.17316183
"Mutton Biryani, Chamomile Green Tea",Dinner,1734115294000,3.9168715,0.28902462,95.395515,8.918128,4.8229113
Vegetable and Cheese Pizza,Early Afternoon Snack,1734115211000,8.021631,2.5352411,218.16093,26.008554,9.363052
Garlic Bread,Lunch,1734115135000,2.3703744,0.5520147,125.51436,13.058843,7.1643906
Butter milk,Breakfast,1734115570000,1.96,0.0,36.75,1.225,2.6950002
"Vegetable Oats, Soaked and peeled almonds, Soaked Walnuts",Breakfast,1734115044000,3.58653,2.9535806,131.22441,11.75908,7.8432484
"Paneer and Vegetable Bhurji, Carrot Cucumber Salad, Brinjal Onion Sabji",Dinner,1734028161000,8.989606,6.507199,219.60083,17.126865,13.272877
"Green Tea, Tetley",Evening Snack,1734027907000,0.38,0.0,1.8399999,0.08,0.0
Red Apple,Lunch,1734027870000,0.32100004,2.461,63.130005,15.087001,0.21400002
"Sambar Idli, Dal Vada, Black Coffee",Breakfast,1733993988000,12.341232,7.1620235,350.66153,51.49793,10.604422
"Egg Curry, Plain Rice",Dinner,1733939979000,7.7742863,1.6147938,189.75983,11.344551,12.433847
"Green Tea, Tetley",Early Afternoon Snack,1733939773000,0.38,0.0,1.8399999,0.08,0.0
"Bati without Ghee, Chicken Curry",Lunch,1733917237000,13.69838,5.0753403,216.40677,29.914726,4.5118747
"Orange Fruit, Black Coffee",Breakfast,1733917127000,1.0385139,1.441,65.280396,14.686921,0.29711008
Chamomile Tea,Bedtime Snack,1733854660000,0.0,0.0,0.026096033,0.0052192067,0.0
"White Rice and Dal, Gobi Mutter",Dinner,1733854622000,9.453899,5.44293,274.27066,44.42772,6.662378
Boiled Kala Chana with Kheera and Gajar,Lunch,1733854532000,6.3187995,11.421061,145.75214,26.22024,1.9008135
Black Coffee with Jaggery,Mid Morning Snack,1733854475000,0.09989219,0.0,15.212046,3.641903,0.0070447624
Cashew Nuts,Breakfast,1733854426000,2.9680002,0.46199998,83.44,3.122,6.5660005
Chamomile Tea,Bedtime Snack,1733763109000,0.0,0.0,0.026096033,0.0052192067,0.0
"Mutter Paneer, White Rice",Dinner,1733763072000,7.402754,2.1276312,214.13098,30.821854,6.859269
Boiled Kala Chana with Kheera and Gajar,Early Afternoon Snack,1733763007000,4.7390995,8.565796,109.31411,19.66518,1.4256102
"Multigrain Bread, Cheese Slice",Breakfast,1733762926000,9.04,3.92,201.08,24.92,7.24
Black Coffee,Mid Morning Snack,1733677284000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Prawn curry,Dinner,1733677632000,3.6300626,0.563892,40.594746,1.6659777,2.2671804
"White Rice, Chicken Curry",Dinner,1733677573000,20.462751,2.161603,282.80957,31.324821,8.03085
"Gauva, hill",Lunch,1733677377000,1.43,2.97,37.4,7.8650002,0.55
"Egg Omelette, Bread with Cheese Spread",Breakfast,1733677242000,16.334108,2.9824247,344.958,18.799286,23.589918
"Besan Cheela, Mutter Paneer, Chicken Curry, Onion Salad",Dinner,1733589336000,15.69235,6.391236,294.99646,24.577526,14.586906
"Milk Coffee without Sugar, Kabuli Chana",Evening Snack,1733589046000,7.9949813,2.939735,184.54988,17.02024,9.609423
Black Coffee,Lunch,1733588853000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Vegetable Oats, Butter milk",Breakfast,1733588809000,2.6994922,2.392755,92.42912,11.214446,4.1718903
"Rice Pulao, Carrot Cucumber Salad, Chicken Curry",Dinner,1733509822000,11.842193,3.4837847,240.61311,34.690132,5.727475
"Green Tea, Salted Peanuts",Evening Snack,1733509695000,5.2799997,0.65999997,140.36,3.08,11.88
Black Coffee,Lunch,1733509601000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Eggs, Chicken Balls",Breakfast,1733509562000,21.627995,0.20281126,241.39159,3.8809695,14.99916
"Chicken Balls, Scribbled Goby Fish Dry Curry",Lunch,1733337273000,12.64006,0.819766,173.77507,6.3392277,11.131035
"Orange Fruit, Black Coffee",Breakfast,1733336845000,1.0385139,1.441,65.280396,14.686921,0.29711008
"Rice Pulao, Onion Raita, Ragi Roti, Vegetable Curry",Dinner,1733337542000,4.620361,3.0783925,211.32864,39.995243,3.429121
"Soaked Walnuts, Soaked and peeled almonds, Brazilnuts",Pre Breakfast,1733336788000,1.8396256,0.93582547,76.03133,1.306001,7.318166
"Veg Exotica Pizza, Pizza Hut",Lunch,1733242504000,4.2850003,1.3425001,113.9175,17.2975,3.065
"Besan Cheela, Carrot Cucumber Salad, Chole Curry",Dinner,1733242728000,7.352475,7.654703,237.58826,27.065891,11.554796
Vegetable Soup,Lunch,1733242635000,1.5060687,2.1656501,51.7732,8.672073,1.4397897
Black Coffee,Lunch,1733242555000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
"Vegetable Oats, Black Coffee",Breakfast,1733242339000,3.6948428,3.5891328,131.99924,16.601505,5.769893
"Soaked Walnuts, Almonds, Soaked Anjeer, Brazilnuts",Pre Breakfast,1733242227000,1.7544343,1.2693826,75.245575,4.504443,5.7881145
Chamomile Tea,Bedtime Snack,1733162098000,0.0,0.0,0.026096033,0.0052192067,0.0
"Besan Cheela, Paneer Butter Masala",Dinner,1733162013000,6.1695967,2.6974735,164.89279,12.426504,10.013678
"Green Tea, Tetley",Evening Snack,1733162049000,0.38,0.0,1.8399999,0.08,0.0
Boiled Green Peas Salad,Lunch,1733162883000,5.4042187,5.134856,105.25163,9.717582,5.107997
"Red Apple, Gauva, hill",Breakfast,1733161861000,1.5905,4.2005,68.965004,15.408501,0.657
"Soaked Anjeer, Walnuts, Soaked and peeled almonds",Pre Breakfast,1733161801000,1.6464903,1.2057748,71.4566,4.1475267,5.5209007
"Carrot Cucumber Salad, Plain Rice, Grilled Bhetki, Chamomile Tea",Dinner,1733075926000,13.127893,2.4811163,182.84473,22.09414,4.845431
Orange Fruit,Early Afternoon Snack,1733040102000,0.91699994,1.441,62.879997,14.277558,0.29213
"Omelet with Onions, Black Coffee",Breakfast,1733031526000,15.504424,3.4673858,320.8655,15.395488,22.723434
"Moong Dal Chilla, Palak Paneer, Carrot Cucumber Salad, Chamomile Tea",Dinner,1733031329000,10.953711,5.79025,239.8126,26.979948,9.977963
"Apple, Green Tea, Tetley",Evening Snack,1732972030000,0.678,4.768,89.75,20.046,0.745
Vegetable Pizza,Lunch,1732971966000,11.94494,1.528803,263.77374,33.08366,9.407793
"Vegetable Oats, Black Coffee",Breakfast,1732971849000,2.7059321,2.392755,92.79389,11.8853035,3.856542
Chamomile Tea,Dinner,1732903144000,0.0,0.0,0.018789144,0.0037578288,0.0
"Chicken Fried Rice, Chicken with Chili",Dinner,1732903102000,6.6615353,0.7728732,127.26476,14.004535,4.921035
green apple,Evening Snack,1732902984000,0.0,5.909091,94.545456,26.0,0.0
"Egg White  Boiled, Oats with Vegetables",Lunch,1732902922000,9.965375,2.8456607,132.75061,12.68476,4.642919
"Orange, Walnuts, Almonds",Pre Breakfast,1732902820000,2.0798,2.0224,106.61807,15.256758,4.19945
Chamomile Green Tea,Dinner,1732818810000,0.35,0.0,1.75,0.07,0.0
"Chicken Fried Rice, Chinese Chilli Chicken",Dinner,1732818713000,8.670523,0.8451134,137.72842,12.4844265,5.931462
"Moong Dal Chilla, Black Coffee",Breakfast,1732805920000,14.689288,5.2603498,251.47597,36.22494,5.3188953
"Green Tea, Tetley, green apple, Kiwi Fruit",Evening Snack,1732806094000,1.9532,8.977662,163.42259,41.596516,0.7176
"Walnuts, Almonds, Soaked Anjeer",Pre Breakfast,1732805859000,1.3282926,1.0728626,56.225243,4.182233,3.9539585
"Black Pomfret Fry, Chamomile Tea",Dinner,1732724848000,8.251445,0.2414887,92.13902,1.7221774,5.824914
"Ragi Roti, Milk Coffee without Sugar",Evening Snack,1732716868000,3.4490304,1.5333333,96.02163,13.276524,3.275003
"Egg White  Boiled, Vegetable Oats, Black Coffee",Breakfast,1732716948000,9.837884,2.392755,125.44967,12.056061,4.253753
"Walnuts, Almonds, Gauva, hill",Pre Breakfast,1732716394000,2.5928,3.5514,81.13808,8.8442,4.4573197
Chamomile Tea,Bedtime Snack,1732641165000,0.0,0.0,0.026096033,0.0052192067,0.0
"Arhar Dal Fry, Matar Gobhi Sabji, Rice",Dinner,1732640667000,7.0195017,5.019939,205.8985,28.579552,7.1594467
Paneer Tikka,Evening Snack,1732640557000,3.1507242,0.06714071,55.208923,0.5036175,4.493435
"green apple, Vegetable Cutlet, Black Coffee",Breakfast,1732640501000,0.9117663,4.853139,127.41423,23.339445,4.0643225
"Walnuts, Almonds, Soaked Anjeer",Pre Breakfast,1732640277000,1.3282926,1.0728626,56.225243,4.182233,3.9539585
"Kiwifruit, green, raw, Orange",Early Afternoon Snack,1732591841000,1.7035999,3.511,104.97,24.39296,0.65093
Begun Bhaja,Lunch,1732591762000,0.65272963,1.4240544,59.805126,2.2424524,5.4024367
Moongfali Khichadi,Lunch,1732591711000,5.99289,1.8728819,156.98166,19.20977,6.6277757
"Sandwich Bread, Black Coffee",Breakfast,1732591612000,4.801514,5.52,149.4004,31.549364,0.4249801
"Besan Cheela, Paneer Bhurji",Dinner,1732591980000,9.911165,2.5910602,213.27438,12.431631,13.700302
"Walnuts, Almonds, Soaked Anjeer",Pre Breakfast,1732591484000,1.3282926,1.0728626,56.225243,4.182233,3.9539585
"Besan ka Chilla, White Peas Subji",Dinner,1732470229000,5.2374187,3.226474,130.37949,13.718616,5.909973
"Veg Soup, Chicken Tikka, Dal Makhani, Paneer, Alu Gobhi, Jira Rice, Onion, Carrot Cucumber Salad",Lunch,1732450056000,27.541716,5.4663615,353.49197,28.288328,14.525222
"Poached Egg, Black Coffee",Breakfast,1732449514000,12.631515,0.0,145.4004,1.1193626,9.47498
Onion,Dinner,1732379179000,0.77,1.19,28.0,6.538,0.07
"Besan Cheela Kadhi, Bhindi Fry",Dinner,1732379127000,5.82459,3.1982274,162.25444,14.033012,9.160648
"Banana, Robusta",Pre Breakfast,1732363881000,0.5781,0.9118,54.52,12.784,0.1551
"Arhar ki Dal, White Rice, Carrot Cucumber Salad, Bhindi ki Sabji",Lunch,1732364232000,11.379199,7.185911,297.18362,54.97886,3.6940482
"Beet root, Carrot, Raw Banana Sabji, Boiled Peas",Breakfast,1732364135000,4.772326,11.571479,184.53293,35.79957,2.969419
"Grilled Bhetki, Pomfrets black, Carrot Cucumber Salad, Chicken Tikka Kebab, Chamomile Green Tea",Dinner,1732288772000,21.547358,2.4097576,181.71535,9.6193495,6.440761
"Guava with Skin, Filter Coffee, Coffee Day",Lunch,1732288515000,2.0049999,3.78,54.399998,11.164,0.8249999
Egg White,Breakfast,1732288237000,10.790999,0.0,51.48,0.7227,0.1683
"Avacado, Mashed, Chicken Balls, Black Coffee",Breakfast,1732288387000,13.912357,0.9742169,148.22005,5.405495,8.070618
"Almonds, Soaked Walnuts, Soaked Anjeer",Pre Breakfast,1732288166000,1.2985204,1.060076,54.914127,4.1612396,3.8308625
"Carrot Cucumber Salad, Tomato Salad with Lettuce, White Peas",Dinner,1732201004000,12.030466,11.8929615,195.53021,33.150764,1.3181372
Tea with Milk without Sugar,Early Afternoon Snack,1732192922000,3.1143932,0.25081965,62.01639,5.193246,3.2262294
"Rawa Idli, Black Coffee",Breakfast,1732192851000,8.02244,3.2050614,255.46721,41.097794,6.5454187
"Chicken Curry, Rice Pulao, Carrot Cucumber Salad",Dinner,1732126514000,6.2652206,2.802631,133.76575,20.349098,2.9503186
Boiled Chicken,Breakfast,1732110446000,18.390568,0.027452294,77.8143,0.0844776,0.43865478
"green apple, Green Tea",Evening Snack,1732110139000,0.0,4.837662,77.402596,21.285715,0.0
"Paneer Vegetable Paratha, Dal, Butter milk",Lunch,1732110021000,6.560416,3.8163097,203.6443,23.160042,9.688756
"Egg White  Boiled, Avacado, Mashed",Breakfast,1732110355000,11.0,0.67,67.0,1.453,2.066
"Walnuts, Almonds, Soaked Anjeer",Pre Breakfast,1732109535000,1.3282926,1.0728626,56.225243,4.182233,3.9539585
"Carrot Cucumber Salad, Besan Besan ka Parantha, Methi Malai Paneer",Dinner,1732030944000,15.849594,10.667688,490.7962,46.006866,27.507982
"Apple, Green Tea, Black Coffee",Early Afternoon Snack,1732030796000,0.38549006,4.768,89.63829,20.26074,0.74858564
"Vegetable Oats, Butter milk",Breakfast,1732030705000,2.6994922,2.392755,92.42912,11.214446,4.1718903
"Moong Dal Idli, Bhindi ki Sabji, Carrot Cucumber Salad",Dinner,1731947296000,12.041986,7.1869764,218.34079,35.08266,3.5063546
Black Gram,Evening Snack,1731945342000,9.0,7.6124997,130.125,22.349998,0.525
"green apple, Orange",Lunch,1731921383000,0.91699994,7.350091,157.42545,40.277557,0.29213
"Moong Dal Vegetable idli, Black Coffee",Breakfast,1731921223000,8.582831,3.5670652,131.16766,21.763554,1.0911384
"Walnuts, Almonds, Cashew",Pre Breakfast,1731921121000,1.7564001,0.6738,60.42608,1.6035999,5.2205195
"Mixed Vegetable Salad, Ginger Garlic Chutney, Besan ka Chilla",Dinner,1731868255000,5.2898436,4.651998,146.40039,17.648802,6.029412
"Mixed Vegetable Salad, White Rice, Posto",Lunch,1731858118000,6.1515665,6.5958962,194.99054,36.745083,2.6223137
Chicken Curry,Lunch,1731857904000,8.925989,0.8545344,81.18294,2.312654,3.8413734
"Curd with Berries, Apple",Breakfast,1731858185000,3.4939854,6.161431,168.21657,28.585709,4.44281
Vegetable Salad with Chickpeas,Dinner,1731779841000,2.957238,4.5696607,81.90908,12.480748,2.4620206
"Pistachios, Soaked Almond, Walnuts, Soaked Anjeer",Pre Breakfast,1731467572000,1.4112903,1.1203748,53.802605,4.217527,3.7079005
"Besan Cheela, Carrot Cucumber Salad, Alu Gobhi",Dinner,1731429180000,5.166883,4.8507752,159.74493,20.294186,6.530715
"Green Tea, Chana",Early Afternoon Snack,1731420432000,3.42,5.66,72.0,12.18,1.0600001
Boiled Chole with Masala,Lunch,1731420325000,3.3773742,5.668404,76.31629,13.67185,1.0260963
"Butter milk, Vegetable Oats",Breakfast,1731384646000,4.422904,2.392755,124.743095,12.291579,6.541582
"Soaked Walnuts, Pistachios",Pre Breakfast,1731384579000,1.0454279,0.46461326,38.74288,0.97300684,3.4819038
"Besan Cheela, Carrot Cucumber Salad, Bhindi ki Sabji",Dinner,1731345541000,5.6198883,5.89816,169.93272,20.386341,7.4002547
"Apple, Oranges, Pistachios",Lunch,1731325096000,2.79,6.9440002,192.79001,36.238556,4.39713
"Almonds, Walnuts, Choco Spoon",Pre Breakfast,1731307043000,1.7896501,0.99165,70.88466,2.65065,5.87514
"Butter milk, Boiled Green Gram and Mixed Vegetable Salad",Breakfast,1731307177000,5.821391,3.6030738,100.92323,12.950073,2.974548
"Carrot Cucumber Salad, Sweet Corn Chicken Soup, Chicken with Chili",Dinner,1731252631000,8.682779,2.3164055,113.93344,13.987631,3.0948176
Red Apple,Early Afternoon Snack,1731241091000,0.32100004,2.461,63.130005,15.087001,0.21400002
Orange,Early Afternoon Snack,1731241041000,0.91699994,1.441,62.879997,14.277558,0.29213
"Carrot Cucumber Salad, Prawn Malai Curry, White Rice",Lunch,1731240978000,16.960606,3.4125495,214.75203,25.252653,5.4180665
"Egg White, Black Coffee, Daily Bread, Wheat Bread, Britannia, Tofu Masala",Breakfast,1731223565000,16.181807,3.1505904,221.04639,20.418043,8.491546
"Walnuts, Pistachios",Pre Breakfast,1731222863000,1.2852,0.5754,45.654,1.26,4.053
"Besan Cheela, Palak Paneer, Chole ki Sabji, Carrot Cucumber Salad",Dinner,1731170124000,7.819173,6.3032084,218.53735,23.626816,10.501506
"Orange, Bhuna Pudina Chana",Evening Snack,1731148865000,7.6369996,5.721,206.48001,37.87756,2.73213
"Curd with Cucumber and Apple, Kiwi",Lunch,1731148695000,3.5641003,3.365,115.990005,18.4759,3.7723
"Vegetable Oats, Butter milk",Breakfast,1731148595000,4.422904,2.392755,124.743095,12.291579,6.541582
"Walnuts, Soaked and peeled almonds",Pre Breakfast,1731148524000,1.1533978,0.57361215,44.542442,0.71349406,4.119762
"Orange, Green Tea",Evening Snack,1731076907000,0.91699994,1.441,62.879997,14.277558,0.29213
"Carrot Cucumber Salad, Plain Rice, Grilled Seer Fish, Chana Sabji",Lunch,1731063011000,17.994638,8.082678,309.59845,32.116623,12.738497
"Egg White  Boiled, Bread, Avacado, Mashed, Black Coffee",Breakfast,1731043583000,9.56209,1.176,111.12829,12.37174,2.6593857
"Chicken Biryani, Vegetable Raita, Kakrol Bhaja",Dinner,1731119100000,7.3358526,0.35456,185.31927,16.411879,9.975616
"Walnuts, Almonds, Water with Apple Cider Vinegar",Pre Breakfast,1731043440000,1.1782959,0.58553225,44.59035,1.1914934,3.90732
"Red Apple, Mixed Berries, Orange Fruit",Lunch,1731003021000,1.9162726,5.5090456,160.6191,37.157944,0.7605164
"Oat, Black Coffee",Breakfast,1731002813000,2.04589,1.5840001,55.58429,9.337941,1.0979857
"Walnuts, Almonds",Pre Breakfast,1731002584000,1.1628001,0.58140004,43.73808,0.9792,3.90732
"Amritsari Chole, Whole Wheat Puri, Carrot Cucumber Salad",Dinner,1731003273000,9.262114,10.586477,331.42435,44.92537,13.362528
"Chicken Leg, Chicken Chops",Bedtime Snack,1730909425000,22.838562,1.4489026,240.86319,5.0303593,14.241862
"Tomato Cucumber Salad, Chicken Curry, White Rice, Grilled Fish Bhetki",Dinner,1730908975000,21.335123,1.9429693,221.74158,14.926943,8.563406
"Green Tea, Tetley, Roasted Black Chana",Evening Snack,1730909122000,3.25,2.14,82.439995,13.816,1.58
"Fuji Apple, Curd with Berries",Lunch,1730897872000,3.1959853,5.6144304,206.93655,39.171707,4.09981
"Oat, Boiled Egg White with Pepper, Carrot Cucumber Salad",Breakfast,1730875660000,8.98023,3.0510209,102.039566,13.051853,1.3613284
"Lemon Water, Walnuts, Almonds",Pre Breakfast,1730875497000,1.2148833,0.62604284,47.011887,2.0059857,3.9430342
"Carrot Cucumber Salad, Green Peas, Mushroom Paneer Sabji",Dinner,1730827823000,17.754778,14.786575,285.7616,30.948282,10.535995
"Paneer Paratha, Plain Curd, Bhindi ki Sabji",Lunch,1730804602000,11.223771,3.9506555,264.8509,19.614435,15.7796545
"Brown bread, Avocado Spread, Apple, Blueberry",Breakfast,1730784453000,4.2733374,10.071999,268.27267,44.815067,8.131086
"Walnuts, Almonds, Methi Water, Soaked Fig",Pre Breakfast,1730784140000,1.1282654,1.1688054,43.419685,4.165964,2.6277
"Black Coffee, Bhajji",Lunch,1730741651000,1.3953298,0.75381964,46.007362,3.865779,2.7406938
Black Coffee,Breakfast,1730703674000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Avacado Brown Bread Toast,Breakfast,1730703580000,3.951975,5.0137253,163.87239,14.056174,9.69135
"Papaya Fruit, Soaked Almond, Soaked Walnuts, Blue Berry Crush, Mapro",Pre Breakfast,1730703493000,1.0043129,2.1654127,65.81566,11.041251,2.078333
"Tomato Cucumber Salad, Vegetable Dalia, Parwal Fry, Brinjal Fry",Dinner,1730741850000,4.0334725,6.07359,152.90794,21.160408,6.3884172
Paneer and Vegetable Stir Fry,Dinner,1730657913000,7.1850944,1.6939129,145.68254,4.532418,11.096254
"Carrot Cucumber Salad, Steamed Fish, Rice",Lunch,1730631448000,26.691557,2.234611,205.16241,19.402384,2.3981912
"Blue Berry Crush, Mapro, Pears, Dhokla",Breakfast,1730622132000,5.6749396,8.345273,227.40771,39.771744,5.1771717
"Besan Cheela, Carrot Cucumber Salad, Black Chana Masala, Brinjal Subzi, Kochu Sedho",Dinner,1730565121000,8.0447645,9.5296335,239.16867,31.587036,9.10852
"Vegetable Poha, Black Coffee",Breakfast,1730532055000,2.547744,1.1035135,137.68452,26.613295,2.4004772
"Kiwi Fruit, Almond, Blue Berry Crush, Mapro",Pre Breakfast,1730532357000,1.0479,2.22,70.53204,15.849001,0.96546
"Besan Cheela, Carrot Cucumber Salad, Bhindi ki Sabji",Dinner,1730480475000,6.497435,7.4484687,203.93002,23.920532,9.230754
"Mixed Vegetable Raita, Biryani Rice",Lunch,1730455616000,7.5193944,2.86353,291.9272,41.24991,11.084108
"Apple Cider Vinegar, Red Apple, Carrot Cucumber Salad, Black Coffee, Egg White  Boiled",Breakfast,1730444873000,8.641483,5.6433816,139.26996,24.80233,0.8773284
"Dal Khichdi, Mixed Vegetable Sabzi, Begun Bhaja, Papad",Dinner,1730399611000,7.8320007,6.2700305,242.14163,32.44306,9.179492
Green Tea,Early Afternoon Snack,1730389299000,0.0,0.0,0.0,0.0,0.0
Carrot Cucumber Salad,Lunch,1730389262000,0.6882492,2.1214776,26.918388,6.0080647,0.17316183
Vegetable Pulao,Lunch,1730389174000,2.3858976,1.7194716,133.99315,22.461905,3.7017052
"Brown bread, Cucumber, Black Coffee",Breakfast,1730359207000,4.4111137,3.052,118.600395,23.750164,1.1361802
Kneaded Fish Rice,Dinner,1730308552000,3.561786,0.5194144,58.39636,5.090279,2.609489
"Butter Chicken, Carrot Cucumber Salad, Prawn curry",Dinner,1730308378000,12.922983,3.1076756,177.30989,9.046958,10.409002
Apple,Evening Snack,1730283456000,0.298,4.768,87.91,19.966,0.745
"Mixed Vegetable Salad, Boiled Black Rice, Black Coffee",Lunch,1730283169000,4.56524,3.7134957,137.9179,28.999996,1.1175908
"Egg White  Boiled, Boiled Oats",Breakfast,1730265983000,9.339326,1.730337,92.83146,10.278651,1.5955056
"Water with Apple Cider Vinegar, Soaked and peeled almonds, Walnuts",Pre Breakfast,1730265848000,1.3394914,0.7292565,46.656155,0.94628155,4.176024
"Carrot Cucumber Salad, Arhar ki Dal, Mung Dal Cheela",Dinner,1730139977000,11.573451,6.2824483,209.3683,33.284397,3.5012612
Black Coffee,Evening Snack,1730124761000,0.24302788,0.0,4.800797,0.8187251,0.00996016
"Plain Rice, Arhar ki Dal, Parwal Sabji",Lunch,1730124592000,11.158005,6.1927614,306.17102,51.47914,6.0638266
Masala Oats with Vegetables,Breakfast,1730094500000,2.2559705,2.37837,79.844826,12.836065,2.201896
"Lemon Water with Apple Cider Vinegar, Fig, Almonds, Walnuts, Soaked Chana",Pre Breakfast,1730094405000,4.0186057,6.373456,120.891655,19.137518,3.5686555
"Besan Cheela, Chicken Curry",Dinner,1730048114000,25.960163,6.161817,380.39996,26.313477,18.475933
"Green Tea, Tetley, Roasted Peanuts",Evening Snack,1730032967000,3.6550002,1.375,73.09,3.4175,4.975
"Red Apple, Plain Curd",Lunch,1730016504000,0.786,2.461,72.130005,15.537001,0.814
"Egg White, Oat, Raw Vegetables",Breakfast,1730016403000,10.153695,3.5393481,104.555305,13.383926,0.91906035
"Walnuts, Lemon Water, Fig",Pre Breakfast,1730015866000,0.6796833,1.3453429,47.30081,8.929786,1.5102142
"Vegetable Cutlet, Chicken Cutlet",Bedtime Snack,1729963434000,9.360672,2.925884,346.23303,20.246845,25.312569
"Chicken Leg, Chicken Chops",Dinner,1729963276000,22.838562,1.4489026,240.86319,5.0303593,14.241862
Rice,Dinner,1729963967000,1.3053869,0.22626708,60.22185,13.349757,0.1740516
Carrot Cucumber Salad,Dinner,1729962868000,0.6882492,2.1214776,26.918388,6.0080647,0.17316183
"Dal Khichdi, Plain Curd, Gobhi Matar, Carrot Cucumber Salad",Lunch,1729962522000,6.692863,7.0012956,192.51855,25.683187,7.259377
Black Coffee,Breakfast,1729923823000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Brown bread,Breakfast,1729923786000,4.9392,3.3040001,148.4,26.353601,1.6464001
Cinnamon Water,Pre Breakfast,1729923725000,0.042016808,0.5567227,2.5945377,0.85084033,0.012605042
Egg White  Boiled,Breakfast,1729873323000,7.2,0.0,34.0,0.39999998,0.39999998
Black Coffee,Evening Snack,1729873100000,0.08749004,0.0,1.7282869,0.29474103,0.0035856573
Neem Begun,Dinner,1729872700000,1.7688472,4.0728974,87.78001,5.934649,6.40737
White Rice,Dinner,1729872629000,2.6107738,0.45253417,120.4437,26.699514,0.3481032
Rohu Fish Curry,Dinner,1729872581000,12.78693,0.91865075,134.34468,6.209755,6.6529408
Tomato Soup,Lunch,1729872483000,0.006,0.009,0.24,0.032,0.011
Mixed Vegetable Salad,Lunch,1729872439000,2.2207856,4.760325,57.70167,11.847938,0.22522135
"Oat, Egg White  Boiled",Breakfast,1729872379000,8.5056,1.056,69.904,6.4288,1.1296
Methi Water,Pre Breakfast,1729823147000,0.12757277,0.23664263,1.6214402,0.21473126,0.028241303
Paneer Masala,Dinner,1729793364000,3.931488,1.0489993,90.7381,3.4760191,6.879128
Pav,Dinner,1729793315000,5.888,0.0,218.40001,48.0,0.4
Oats with Vegetables,Breakfast,1729763910000,2.7653751,2.8456607,98.7506,12.28476,4.242919
Dalia with Vegetables,Lunch,1729793258000,2.6631331,3.9515831,83.40809,15.419397,1.627295
Curd with  Cucumber,Lunch,1729763615000,3.2983975,0.5388566,65.30785,5.237521,3.790863
Black Coffee,Breakfast,1729763850000,0.12151394,0.0,2.4003985,0.40936255,0.00498008
Oats Cucumber Raita,Lunch,1729763684000,3.184574,1.2338052,81.98655,8.695348,3.971003
"Almonds, Soaked Walnuts, Green Chana",Pre Breakfast,1729752587000,6.0520983,4.5700736,143.08412,14.988962,7.0236516
Fish Curry with White Rice,Lunch,1729680034000,8.045455,1.4467314,203.00746,31.748705,5.0733457
Carrot Cucumber Salad,Lunch,1729680134000,0.6882492,2.1214776,26.918388,6.0080647,0.17316183
"Egg White Oatmeal, Soaked Almonds without Skin, Black Coffee",Breakfast,1729680095000,13.722013,4.4442883,259.49142,29.96753,9.368568
"Besan ka Chilla, Carrot Cucumber Salad, Chicken Curry",Dinner,1729708588000,22.59432,6.0569205,298.30133,21.477455,13.252502
"Green Tea, Tetley, Roasted Channa",Evening Snack,1729620175000,5.18725,3.5845,136.845,23.087801,2.6465
Chole Curry,Dinner,1729619958000,4.6371794,4.420038,156.16135,15.635785,8.683338
Carrot Cucumber Salad,Dinner,1729619858000,0.6882492,2.1214776,26.918388,6.0080647,0.17316183
Besan Suji Cheela,Dinner,1729619811000,2.214975,1.2025589,93.28118,10.274336,4.803963
"Mixed Vegetable Salad, Rice Pulao, Lauki Sabzi",Lunch,1729595597000,3.9814925,5.404577,211.86078,35.97449,5.507678
"Apple, Oats with Water, Walnuts",Breakfast,1729595364000,2.764926,6.639037,161.16846,30.075651,3.2950053
Wheat Chapati,Dinner,1729523980000,6.05,5.35,170.5,34.7,0.85
"Mixed Vegetable Salad, Moong Dal Chilla, Paneer, Chana Dal, Bhindi Fry, Coriander Chatni",Dinner,1729524124000,17.91824,9.052147,360.0153,37.25913,15.639929
"Bonda Soup, Black Coffee",Lunch,1729518883000,5.741196,3.310423,173.00296,15.334612,9.821329
"Jowar Poha, Black Coffee",Breakfast,1729491632000,9.521514,9.4,312.6004,64.32936,1.41498
